2020-11-03 19:28:18.066 [main] INFO  org.wilmar.analise.file.FileReaderHelper - Verificando viabilidade de acesso ao arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir5002282018276612233\analiseTestFile6329397538250092374.dat.
2020-11-03 20:03:36.432 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2137 de 10000].
2020-11-03 20:03:36.449 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2138 de 10000].
2020-11-03 20:03:36.466 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2139 de 10000].
2020-11-03 20:03:36.483 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2140 de 10000].
2020-11-03 20:03:36.500 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2141 de 10000].
2020-11-03 20:03:36.517 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2142 de 10000].
2020-11-03 20:03:36.534 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2143 de 10000].
2020-11-03 20:03:36.551 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2144 de 10000].
2020-11-03 20:03:36.568 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2145 de 10000].
2020-11-03 20:03:36.585 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2146 de 10000].
2020-11-03 20:03:36.602 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2147 de 10000].
2020-11-03 20:03:36.619 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2148 de 10000].
2020-11-03 20:03:36.636 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2149 de 10000].
2020-11-03 20:03:36.653 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2150 de 10000].
2020-11-03 20:03:36.670 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2151 de 10000].
2020-11-03 20:03:36.687 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2152 de 10000].
2020-11-03 20:03:36.704 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2153 de 10000].
2020-11-03 20:03:36.721 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2154 de 10000].
2020-11-03 20:03:36.738 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2155 de 10000].
2020-11-03 20:03:36.755 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2156 de 10000].
2020-11-03 20:03:36.771 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2157 de 10000].
2020-11-03 20:03:36.788 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2158 de 10000].
2020-11-03 20:03:36.805 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2159 de 10000].
2020-11-03 20:03:36.822 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2160 de 10000].
2020-11-03 20:03:36.839 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2161 de 10000].
2020-11-03 20:03:36.856 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2162 de 10000].
2020-11-03 20:03:36.873 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2163 de 10000].
2020-11-03 20:03:36.890 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2164 de 10000].
2020-11-03 20:03:36.907 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2165 de 10000].
2020-11-03 20:03:36.924 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2166 de 10000].
2020-11-03 20:03:36.941 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2167 de 10000].
2020-11-03 20:03:36.958 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2168 de 10000].
2020-11-03 20:03:36.975 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2169 de 10000].
2020-11-03 20:03:36.992 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2170 de 10000].
2020-11-03 20:03:37.009 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2171 de 10000].
2020-11-03 20:03:37.026 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2172 de 10000].
2020-11-03 20:03:37.043 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2173 de 10000].
2020-11-03 20:03:37.060 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2174 de 10000].
2020-11-03 20:03:37.077 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2175 de 10000].
2020-11-03 20:03:37.094 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2176 de 10000].
2020-11-03 20:03:37.111 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2177 de 10000].
2020-11-03 20:03:37.128 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2178 de 10000].
2020-11-03 20:03:37.144 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2179 de 10000].
2020-11-03 20:03:37.161 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2180 de 10000].
2020-11-03 20:03:37.178 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2181 de 10000].
2020-11-03 20:03:37.195 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2182 de 10000].
2020-11-03 20:03:37.212 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2183 de 10000].
2020-11-03 20:03:37.229 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2184 de 10000].
2020-11-03 20:03:37.246 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2185 de 10000].
2020-11-03 20:03:37.263 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2186 de 10000].
2020-11-03 20:03:37.280 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2187 de 10000].
2020-11-03 20:03:37.297 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2188 de 10000].
2020-11-03 20:03:37.314 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2189 de 10000].
2020-11-03 20:03:37.331 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2190 de 10000].
2020-11-03 20:03:37.348 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2191 de 10000].
2020-11-03 20:03:37.365 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2192 de 10000].
2020-11-03 20:03:37.382 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2193 de 10000].
2020-11-03 20:03:37.399 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2194 de 10000].
2020-11-03 20:03:37.416 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2195 de 10000].
2020-11-03 20:03:37.433 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2196 de 10000].
2020-11-03 20:03:37.450 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2197 de 10000].
2020-11-03 20:03:37.467 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2198 de 10000].
2020-11-03 20:03:37.484 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2199 de 10000].
2020-11-03 20:03:37.501 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2200 de 10000].
2020-11-03 20:03:37.517 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2201 de 10000].
2020-11-03 20:03:37.534 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2202 de 10000].
2020-11-03 20:03:37.551 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2203 de 10000].
2020-11-03 20:03:37.568 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2204 de 10000].
2020-11-03 20:03:37.585 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2205 de 10000].
2020-11-03 20:03:37.602 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2206 de 10000].
2020-11-03 20:03:37.619 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2207 de 10000].
2020-11-03 20:03:37.636 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2208 de 10000].
2020-11-03 20:03:37.653 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2209 de 10000].
2020-11-03 20:03:37.670 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2210 de 10000].
2020-11-03 20:03:37.687 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2211 de 10000].
2020-11-03 20:03:37.704 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2212 de 10000].
2020-11-03 20:03:37.721 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2213 de 10000].
2020-11-03 20:03:37.738 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2214 de 10000].
2020-11-03 20:03:37.755 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2215 de 10000].
2020-11-03 20:03:37.772 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2216 de 10000].
2020-11-03 20:03:37.789 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2217 de 10000].
2020-11-03 20:03:37.806 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2218 de 10000].
2020-11-03 20:03:37.823 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2219 de 10000].
2020-11-03 20:03:37.840 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2220 de 10000].
2020-11-03 20:03:37.862 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2221 de 10000].
2020-11-03 20:03:37.879 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2222 de 10000].
2020-11-03 20:03:37.895 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2223 de 10000].
2020-11-03 20:03:37.912 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2224 de 10000].
2020-11-03 20:03:37.929 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2225 de 10000].
2020-11-03 20:03:37.946 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2226 de 10000].
2020-11-03 20:03:37.963 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2227 de 10000].
2020-11-03 20:03:37.980 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2228 de 10000].
2020-11-03 20:03:37.997 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2229 de 10000].
2020-11-03 20:03:38.014 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2230 de 10000].
2020-11-03 20:03:38.031 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2231 de 10000].
2020-11-03 20:03:38.048 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2232 de 10000].
2020-11-03 20:03:38.065 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2233 de 10000].
2020-11-03 20:03:38.082 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2234 de 10000].
2020-11-03 20:03:38.099 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2235 de 10000].
2020-11-03 20:03:38.116 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2236 de 10000].
2020-11-03 20:03:38.133 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2237 de 10000].
2020-11-03 20:03:38.150 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2238 de 10000].
2020-11-03 20:03:38.167 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2239 de 10000].
2020-11-03 20:03:38.184 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2240 de 10000].
2020-11-03 20:03:38.201 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2241 de 10000].
2020-11-03 20:03:38.218 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2242 de 10000].
2020-11-03 20:03:38.235 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2243 de 10000].
2020-11-03 20:03:38.252 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2244 de 10000].
2020-11-03 20:03:38.268 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2245 de 10000].
2020-11-03 20:03:38.285 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2246 de 10000].
2020-11-03 20:03:38.302 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2247 de 10000].
2020-11-03 20:03:38.319 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2248 de 10000].
2020-11-03 20:03:38.336 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2249 de 10000].
2020-11-03 20:03:38.353 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2250 de 10000].
2020-11-03 20:03:38.370 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2251 de 10000].
2020-11-03 20:03:38.387 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2252 de 10000].
2020-11-03 20:03:38.404 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2253 de 10000].
